movie_id,user_id,rating
83,43,1.0
84,43,1.0
85,43,1.0
86,43,1.0
87,43,2.0
88,43,1.0
89,43,1.0
90,43,1.0
91,43,1.0
92,43,1.0
93,43,1.0
94,43,1.0
95,43,0.0
96,43,1.0
97,43,0.0
98,43,1.0
99,43,2.0
100,43,1.0
101,43,1.0
102,43,2.0
103,43,1.0
104,43,1.0
105,43,1.0
106,43,2.0
107,43,1.0
108,43,1.0
109,43,1.0
110,43,1.0
111,43,1.0
112,43,1.0
113,43,2.0
114,43,1.0
115,43,1.0
116,43,0.0
117,43,1.0
118,43,1.0
119,43,1.0
0,44,1.0
1,44,2.0
2,44,2.0
3,44,2.0
4,44,1.0
5,44,1.0
6,44,2.0
7,44,2.0
8,44,2.0
9,44,1.0
10,44,2.0
11,44,1.0
12,44,2.0
13,44,1.0
14,44,2.0
15,44,2.0
16,44,2.0
17,44,2.0
18,44,2.0
19,44,2.0
20,44,2.0
21,44,2.0
22,44,2.0
23,44,2.0
24,44,1.0
25,44,1.0
26,44,2.0
27,44,1.0
28,44,2.0
29,44,2.0
30,44,2.0
31,44,2.0
32,44,2.0
33,44,2.0
34,44,2.0
35,44,1.0
36,44,2.0
37,44,2.0
38,44,2.0
39,44,1.0
40,44,1.0
41,44,2.0
42,44,2.0
43,44,1.0
44,44,1.0
45,44,2.0
46,44,2.0
47,44,1.0
48,44,2.0
49,44,2.0
50,44,2.0
51,44,2.0
52,44,2.0
53,44,2.0
54,44,1.0
55,44,2.0
56,44,2.0
57,44,2.0
58,44,2.0
59,44,2.0
60,44,2.0
61,44,2.0
62,44,2.0
63,44,2.0
64,44,2.0
65,44,2.0
66,44,1.0
67,44,2.0
68,44,2.0
69,44,2.0
70,44,2.0
71,44,2.0
72,44,2.0
73,44,2.0
74,44,1.0
75,44,2.0
76,44,2.0
77,44,1.0
78,44,2.0
79,44,1.0
80,44,2.0
81,44,2.0
82,44,2.0
83,44,2.0
84,44,2.0
85,44,1.0
86,44,2.0
87,44,2.0
88,44,2.0
89,44,2.0
90,44,2.0
91,44,2.0
92,44,2.0
93,44,2.0
94,44,2.0
95,44,2.0
96,44,2.0
97,44,2.0
98,44,2.0
99,44,2.0
100,44,2.0
101,44,2.0
102,44,2.0
103,44,2.0
104,44,2.0
105,44,2.0
106,44,1.0
107,44,1.0
108,44,1.0
109,44,2.0
110,44,1.0
111,44,2.0
112,44,2.0
113,44,2.0
114,44,2.0
115,44,2.0
116,44,1.0
117,44,2.0
118,44,2.0
119,44,2.0
0,45,3.0
1,45,3.0
2,45,3.0
3,45,3.0
4,45,3.0
5,45,3.0
6,45,3.0
7,45,3.0
8,45,3.0
9,45,3.0
10,45,3.0
11,45,3.0
12,45,3.0
13,45,3.0
14,45,3.0
15,45,3.0
16,45,3.0
17,45,3.0
18,45,3.0
19,45,3.0
20,45,3.0
21,45,3.0
22,45,3.0
23,45,3.0
24,45,3.0
25,45,3.0
26,45,3.0
27,45,3.0
28,45,3.0
29,45,3.0
30,45,3.0
31,45,3.0
32,45,3.0
33,45,3.0
34,45,3.0
35,45,3.0
36,45,3.0
37,45,3.0
38,45,3.0
39,45,3.0
40,45,3.0
41,45,3.0
42,45,3.0
43,45,3.0
44,45,3.0
45,45,3.0
46,45,3.0
47,45,3.0
48,45,3.0
49,45,3.0
50,45,3.0
51,45,3.0
52,45,3.0
53,45,3.0
54,45,3.0
55,45,3.0
56,45,3.0
57,45,3.0
58,45,3.0
59,45,3.0
60,45,3.0
61,45,3.0
62,45,3.0
63,45,3.0
64,45,3.0
65,45,3.0
66,45,3.0
67,45,3.0
68,45,3.0
69,45,3.0
70,45,3.0
71,45,3.0
72,45,3.0
73,45,3.0
74,45,3.0
75,45,3.0
76,45,3.0
77,45,3.0
78,45,3.0
79,45,3.0
80,45,3.0
81,45,3.0
82,45,3.0
83,45,3.0
84,45,3.0
85,45,3.0
86,45,3.0
87,45,3.0
88,45,3.0
89,45,3.0
90,45,3.0
91,45,3.0
92,45,3.0
93,45,3.0
94,45,3.0
95,45,3.0
96,45,3.0
97,45,3.0
98,45,3.0
99,45,3.0
100,45,3.0
101,45,3.0
102,45,3.0
103,45,3.0
104,45,3.0
105,45,3.0
106,45,3.0
107,45,3.0
108,45,2.0
109,45,3.0
110,45,3.0
111,45,3.0
112,45,3.0
113,45,3.0
114,45,3.0
115,45,4.0
116,45,3.0
117,45,3.0
118,45,3.0
119,45,3.0
0,46,2.0
1,46,2.0
2,46,2.0
3,46,2.0
4,46,2.0
5,46,2.0
6,46,2.0
7,46,3.0
8,46,2.0
9,46,2.0
10,46,2.0
11,46,2.0
12,46,2.0
13,46,2.0
14,46,2.0
15,46,2.0
16,46,2.0
17,46,2.0
18,46,2.0
19,46,2.0
20,46,2.0
21,46,2.0
22,46,2.0
23,46,2.0
24,46,2.0
25,46,2.0
26,46,2.0
27,46,2.0
28,46,2.0
29,46,2.0
30,46,2.0
31,46,2.0
32,46,2.0
33,46,2.0
34,46,2.0
35,46,2.0
36,46,2.0
37,46,2.0
38,46,2.0
39,46,2.0
40,46,2.0
41,46,3.0
42,46,2.0
43,46,2.0
44,46,2.0
45,46,2.0
46,46,3.0
47,46,2.0
48,46,2.0
49,46,2.0
50,46,2.0
51,46,2.0
52,46,3.0
53,46,3.0
54,46,2.0
55,46,2.0
56,46,2.0
57,46,2.0
58,46,2.0
59,46,2.0
60,46,2.0
61,46,2.0
62,46,2.0
63,46,2.0
64,46,2.0
65,46,2.0
66,46,2.0
67,46,2.0
68,46,2.0
69,46,2.0
70,46,2.0
71,46,2.0
72,46,2.0
73,46,2.0
74,46,2.0
75,46,2.0
76,46,2.0
77,46,2.0
78,46,3.0
79,46,2.0
80,46,2.0
81,46,2.0
82,46,2.0
83,46,2.0
84,46,2.0
85,46,2.0
86,46,3.0
87,46,2.0
88,46,2.0
89,46,2.0
90,46,2.0
91,46,2.0
92,46,2.0
93,46,2.0
94,46,3.0
95,46,2.0
96,46,2.0
97,46,3.0
98,46,2.0
99,46,2.0
100,46,2.0
101,46,2.0
102,46,2.0
103,46,2.0
104,46,2.0
105,46,2.0
106,46,2.0
107,46,2.0
108,46,2.0
109,46,2.0
110,46,2.0
111,46,2.0
112,46,2.0
113,46,2.0
114,46,2.0
115,46,3.0
116,46,2.0
117,46,2.0
118,46,2.0
119,46,2.0
0,47,3.0
1,47,3.0
2,47,3.0
3,47,3.0
4,47,3.0
5,47,3.0
6,47,4.0
7,47,4.0
8,47,3.0
9,47,3.0
10,47,3.0
11,47,3.0
12,47,3.0
13,47,3.0
14,47,3.0
15,47,3.0
16,47,3.0
17,47,3.0
18,47,3.0
19,47,3.0
20,47,3.0
21,47,3.0
22,47,3.0
23,47,3.0
24,47,3.0
25,47,3.0
26,47,4.0
27,47,3.0
28,47,4.0
29,47,3.0
30,47,3.0
31,47,4.0
32,47,3.0
33,47,3.0
34,47,3.0
35,47,3.0
36,47,3.0
37,47,3.0
38,47,3.0
39,47,3.0
40,47,3.0
41,47,4.0
42,47,3.0
43,47,3.0
44,47,2.0
45,47,3.0
46,47,3.0
47,47,3.0
48,47,3.0
49,47,3.0
50,47,3.0
51,47,4.0
52,47,4.0
53,47,4.0
54,47,2.0
55,47,3.0
56,47,3.0
57,47,3.0
58,47,3.0
59,47,3.0
60,47,3.0
61,47,3.0
62,47,3.0
63,47,3.0
64,47,3.0
65,47,3.0
66,47,3.0
67,47,3.0
68,47,3.0
69,47,3.0
70,47,3.0
71,47,3.0
72,47,4.0
73,47,3.0
74,47,3.0
75,47,3.0
76,47,4.0
77,47,3.0
78,47,4.0
79,47,3.0
80,47,3.0
81,47,3.0
82,47,3.0
83,47,4.0
84,47,3.0
85,47,3.0
86,47,3.0
87,47,4.0
88,47,4.0
89,47,3.0
90,47,4.0
91,47,3.0
92,47,3.0
93,47,3.0
94,47,3.0
95,47,3.0
96,47,3.0
97,47,3.0
98,47,4.0
99,47,3.0
100,47,4.0
101,47,3.0
102,47,3.0
103,47,3.0
104,47,3.0
105,47,3.0
106,47,3.0
107,47,3.0
108,47,3.0
109,47,3.0
110,47,3.0
111,47,3.0
112,47,3.0
113,47,3.0
114,47,4.0
115,47,3.0
116,47,3.0
117,47,3.0
118,47,3.0
119,47,3.0
0,48,2.0
1,48,2.0
2,48,2.0
3,48,2.0
4,48,2.0
5,48,2.0
6,48,2.0
7,48,2.0
8,48,2.0
9,48,2.0
10,48,2.0
11,48,2.0
12,48,2.0
13,48,2.0
14,48,2.0
15,48,2.0
16,48,2.0
17,48,2.0
18,48,2.0
19,48,2.0
20,48,2.0
21,48,2.0
22,48,2.0
23,48,2.0
24,48,2.0
25,48,2.0
26,48,2.0
27,48,2.0
28,48,2.0
29,48,2.0
30,48,2.0
31,48,2.0
32,48,2.0
33,48,2.0
34,48,2.0
35,48,2.0
36,48,2.0
37,48,2.0
38,48,2.0
39,48,2.0
40,48,2.0
41,48,2.0
42,48,2.0
43,48,2.0
44,48,2.0
45,48,2.0
46,48,2.0
47,48,2.0
48,48,2.0
49,48,2.0
50,48,2.0
51,48,2.0
52,48,2.0
53,48,2.0
54,48,2.0
55,48,2.0
56,48,2.0
57,48,2.0
58,48,2.0
59,48,2.0
60,48,2.0
61,48,2.0
62,48,2.0
63,48,2.0
64,48,2.0
65,48,2.0
66,48,2.0
67,48,2.0
68,48,2.0
69,48,2.0
70,48,2.0
71,48,2.0
72,48,2.0
73,48,2.0
74,48,2.0
75,48,2.0
76,48,2.0
77,48,2.0
78,48,2.0
79,48,2.0
80,48,2.0
81,48,2.0
82,48,2.0
83,48,2.0
84,48,2.0
85,48,2.0
86,48,2.0
87,48,2.0
88,48,2.0
89,48,2.0
90,48,2.0
91,48,2.0
92,48,2.0
93,48,2.0
94,48,2.0
95,48,2.0
96,48,2.0
97,48,2.0
98,48,2.0
99,48,2.0
100,48,2.0
101,48,2.0
102,48,2.0
103,48,2.0
104,48,2.0
105,48,2.0
106,48,2.0
107,48,2.0
108,48,2.0
109,48,2.0
110,48,2.0
111,48,2.0
112,48,2.0
113,48,2.0
114,48,2.0
115,48,2.0
116,48,2.0
117,48,2.0
118,48,2.0
119,48,2.0
0,49,3.0
1,49,3.0
2,49,3.0
3,49,3.0
4,49,3.0
5,49,3.0
6,49,3.0
7,49,3.0
8,49,3.0
9,49,3.0
10,49,3.0
11,49,3.0
12,49,3.0
13,49,3.0
14,49,3.0
15,49,3.0
16,49,3.0
17,49,3.0
18,49,3.0
19,49,3.0
20,49,3.0
21,49,3.0
22,49,3.0
23,49,3.0
24,49,3.0
25,49,3.0
26,49,3.0
27,49,3.0
28,49,3.0
29,49,3.0
30,49,3.0
31,49,3.0
32,49,3.0
33,49,3.0
34,49,3.0
35,49,3.0
36,49,3.0
37,49,3.0
38,49,3.0
39,49,3.0
40,49,3.0
41,49,4.0
42,49,3.0
43,49,3.0
44,49,3.0
45,49,3.0
46,49,3.0
47,49,3.0
48,49,3.0
49,49,3.0
50,49,3.0
51,49,3.0
52,49,3.0
53,49,3.0
54,49,3.0
55,49,3.0
56,49,3.0
57,49,3.0
58,49,3.0
59,49,3.0
60,49,3.0
61,49,3.0
62,49,3.0
63,49,3.0
64,49,3.0
65,49,3.0
66,49,3.0
67,49,3.0
68,49,3.0
69,49,3.0
70,49,3.0
71,49,3.0
72,49,3.0
73,49,3.0
74,49,3.0
75,49,3.0
76,49,3.0
77,49,3.0
78,49,3.0
79,49,3.0
80,49,3.0
81,49,3.0
82,49,3.0
83,49,3.0
84,49,3.0
85,49,3.0
86,49,3.0
87,49,3.0
88,49,3.0
89,49,3.0
90,49,3.0
91,49,3.0
92,49,3.0
93,49,3.0
94,49,3.0
95,49,4.0
96,49,3.0
97,49,3.0
98,49,3.0
99,49,3.0
100,49,3.0
101,49,3.0
102,49,3.0
103,49,3.0
104,49,3.0
105,49,3.0
106,49,3.0
107,49,3.0
108,49,3.0
109,49,3.0
110,49,3.0
111,49,3.0
112,49,3.0
113,49,3.0
114,49,3.0
115,49,3.0
116,49,3.0
117,49,3.0
118,49,3.0
119,49,3.0
